Entity,Code,Year,Deaths - Infectious diseases - OWID - Sex: Both - Age: Age-standardized (Rate)
Brazil,BRA,2016,65.5
Brazil,BRA,2017,63.52
Brazil,BRA,2018,61.690000000000005
Brazil,BRA,2019,60.24999999999999
Brunei,BRN,1990,84.96000000000001
Brunei,BRN,1991,81.49
Brunei,BRN,1992,78.53999999999999
Brunei,BRN,1993,75.67999999999999
Brunei,BRN,1994,71.06
Brunei,BRN,1995,68.46
Brunei,BRN,1996,65.39
Brunei,BRN,1997,67.79
Brunei,BRN,1998,68.42
Brunei,BRN,1999,68.67999999999999
Brunei,BRN,2000,68.6
Brunei,BRN,2001,66.44999999999999
Brunei,BRN,2002,66.73
Brunei,BRN,2003,68.41
Brunei,BRN,2004,68.92
Brunei,BRN,2005,70.63000000000001
Brunei,BRN,2006,70.82
Brunei,BRN,2007,69.11
Brunei,BRN,2008,68.09
Brunei,BRN,2009,70.31
Brunei,BRN,2010,71.44
Brunei,BRN,2011,73.08
Brunei,BRN,2012,75.23
Brunei,BRN,2013,77.28
Brunei,BRN,2014,78.5
Brunei,BRN,2015,78.44
Brunei,BRN,2016,77.06
Brunei,BRN,2017,74.5
Brunei,BRN,2018,72.46000000000001
Brunei,BRN,2019,69.98
Bulgaria,BGR,1990,53.06999999999999
Bulgaria,BGR,1991,50.65
Bulgaria,BGR,1992,49.83
Bulgaria,BGR,1993,50.23
Bulgaria,BGR,1994,51.77
Bulgaria,BGR,1995,49.34
Bulgaria,BGR,1996,49.78999999999999
Bulgaria,BGR,1997,50.49
Bulgaria,BGR,1998,45.75
Bulgaria,BGR,1999,41.900000000000006
Bulgaria,BGR,2000,38.91
Bulgaria,BGR,2001,36.14
Bulgaria,BGR,2002,33.64
Bulgaria,BGR,2003,31.86
Bulgaria,BGR,2004,30.33
Bulgaria,BGR,2005,29.73
Bulgaria,BGR,2006,28.81
Bulgaria,BGR,2007,27.7
Bulgaria,BGR,2008,26.59
Bulgaria,BGR,2009,25.610000000000003
Bulgaria,BGR,2010,24.360000000000003
Bulgaria,BGR,2011,22.98
Bulgaria,BGR,2012,21.95
Bulgaria,BGR,2013,20.96
Bulgaria,BGR,2014,21.3
Bulgaria,BGR,2015,20.49
Bulgaria,BGR,2016,20.36
Bulgaria,BGR,2017,20.35
Bulgaria,BGR,2018,20.44
Bulgaria,BGR,2019,20.35
Burkina Faso,BFA,1990,1030.34
Burkina Faso,BFA,1991,1050.62
Burkina Faso,BFA,1992,1067.5
Burkina Faso,BFA,1993,1073.7
Burkina Faso,BFA,1994,1076.84
Burkina Faso,BFA,1995,1075.2
Burkina Faso,BFA,1996,1123.76
Burkina Faso,BFA,1997,1077.56
Burkina Faso,BFA,1998,1029.26
Burkina Faso,BFA,1999,1000.26
Burkina Faso,BFA,2000,964.21
Burkina Faso,BFA,2001,949.69
Burkina Faso,BFA,2002,913.92
Burkina Faso,BFA,2003,888.48
Burkina Faso,BFA,2004,851.48
Burkina Faso,BFA,2005,815.1800000000001
Burkina Faso,BFA,2006,776.99
Burkina Faso,BFA,2007,764.69
Burkina Faso,BFA,2008,737.46
Burkina Faso,BFA,2009,721.26
Burkina Faso,BFA,2010,702.31
Burkina Faso,BFA,2011,684.66
Burkina Faso,BFA,2012,664.18
Burkina Faso,BFA,2013,639.46
Burkina Faso,BFA,2014,615.86
Burkina Faso,BFA,2015,582.23
Burkina Faso,BFA,2016,554.93
Burkina Faso,BFA,2017,525.83
Burkina Faso,BFA,2018,504.7
Burkina Faso,BFA,2019,493.27
Burundi,BDI,1990,1118.26
Burundi,BDI,1991,1174.19
Burundi,BDI,1992,1239.4
Burundi,BDI,1993,1242.4
Burundi,BDI,1994,1279.51
Burundi,BDI,1995,1341.72
Burundi,BDI,1996,1368.33
Burundi,BDI,1997,1354.56
Burundi,BDI,1998,1331.66
Burundi,BDI,1999,1305.05
Burundi,BDI,2000,1275.89
Burundi,BDI,2001,1215.38
Burundi,BDI,2002,1143.26
Burundi,BDI,2003,1067.62
Burundi,BDI,2004,990.6
Burundi,BDI,2005,918.52
Burundi,BDI,2006,858.12
Burundi,BDI,2007,803.84
Burundi,BDI,2008,754.01
Burundi,BDI,2009,712.45
Burundi,BDI,2010,673.92
Burundi,BDI,2011,636.49
Burundi,BDI,2012,600.78
Burundi,BDI,2013,574.24
Burundi,BDI,2014,555.66
Burundi,BDI,2015,541.78
Burundi,BDI,2016,527.23
Burundi,BDI,2017,508.64
Burundi,BDI,2018,485.89
Burundi,BDI,2019,474.17
Cambodia,KHM,1990,548.11
Cambodia,KHM,1991,537.73
Cambodia,KHM,1992,527.97
Cambodia,KHM,1993,523.26
Cambodia,KHM,1994,522.8100000000001
Cambodia,KHM,1995,521.24
Cambodia,KHM,1996,520.3000000000001
Cambodia,KHM,1997,519.96
Cambodia,KHM,1998,520.78
Cambodia,KHM,1999,512.5
Cambodia,KHM,2000,506.87
Cambodia,KHM,2001,489.5
Cambodia,KHM,2002,467.66
Cambodia,KHM,2003,446.23
Cambodia,KHM,2004,421.78
Cambodia,KHM,2005,395.36
Cambodia,KHM,2006,372.05
Cambodia,KHM,2007,347.37
Cambodia,KHM,2008,325.38
Cambodia,KHM,2009,310.16
Cambodia,KHM,2010,294.65
Cambodia,KHM,2011,281.11
Cambodia,KHM,2012,266.75
Cambodia,KHM,2013,255.12
Cambodia,KHM,2014,244.67
Cambodia,KHM,2015,234.75
Cambodia,KHM,2016,226.2
Cambodia,KHM,2017,219.06
Cambodia,KHM,2018,211.3
Cambodia,KHM,2019,205.25
Cameroon,CMR,1990,635.65
Cameroon,CMR,1991,646.16
Cameroon,CMR,1992,667.75
Cameroon,CMR,1993,688.69
Cameroon,CMR,1994,706.6899999999999
Cameroon,CMR,1995,733.83
Cameroon,CMR,1996,763.38
Cameroon,CMR,1997,794.33
Cameroon,CMR,1998,826.29
Cameroon,CMR,1999,852.9
Cameroon,CMR,2000,872.8299999999999
Cameroon,CMR,2001,894.1
Cameroon,CMR,2002,891.04
Cameroon,CMR,2003,894.04
Cameroon,CMR,2004,881.26
Cameroon,CMR,2005,856.84
Cameroon,CMR,2006,828.63
Cameroon,CMR,2007,810.3299999999999
Cameroon,CMR,2008,772.46
Cameroon,CMR,2009,738.2
Cameroon,CMR,2010,710.43
Cameroon,CMR,2011,684.9300000000001
Cameroon,CMR,2012,657.63
Cameroon,CMR,2013,642.26
Cameroon,CMR,2014,631.48
Cameroon,CMR,2015,606.3199999999999
Cameroon,CMR,2016,574.12
Cameroon,CMR,2017,535.14
Cameroon,CMR,2018,498.33
Cameroon,CMR,2019,476.01
Canada,CAN,1990,26.67
Canada,CAN,1991,26.85
Canada,CAN,1992,27.130000000000003
Canada,CAN,1993,27.6
Canada,CAN,1994,27.67
Canada,CAN,1995,28.4
Canada,CAN,1996,26.97
Canada,CAN,1997,25.11
Canada,CAN,1998,24.12
Canada,CAN,1999,22.57
Canada,CAN,2000,20.49
Canada,CAN,2001,19.08
Canada,CAN,2002,18.4
Canada,CAN,2003,18.12
Canada,CAN,2004,17.92
Canada,CAN,2005,17.83
Canada,CAN,2006,17.34
Canada,CAN,2007,17.18
Canada,CAN,2008,16.88
Canada,CAN,2009,16.57
Canada,CAN,2010,16.29
Canada,CAN,2011,16.05
Canada,CAN,2012,15.87
Canada,CAN,2013,15.73
Canada,CAN,2014,15.86
Canada,CAN,2015,15.89
Canada,CAN,2016,15.62
Canada,CAN,2017,15.45
Canada,CAN,2018,15.69
Canada,CAN,2019,15.65
Cape Verde,CPV,1990,229.51
Cape Verde,CPV,1991,234.53
Cape Verde,CPV,1992,235.29
Cape Verde,CPV,1993,237.01
Cape Verde,CPV,1994,240.73
Cape Verde,CPV,1995,274.17
Cape Verde,CPV,1996,236.42
Cape Verde,CPV,1997,236.04
Cape Verde,CPV,1998,230.72
Cape Verde,CPV,1999,226.4
Cape Verde,CPV,2000,217.46
Cape Verde,CPV,2001,209.52
Cape Verde,CPV,2002,202.44
Cape Verde,CPV,2003,195.22
Cape Verde,CPV,2004,187.06
Cape Verde,CPV,2005,176.71
Cape Verde,CPV,2006,158.1
Cape Verde,CPV,2007,145.89
Cape Verde,CPV,2008,137.55
Cape Verde,CPV,2009,133.1
Cape Verde,CPV,2010,125.1
Cape Verde,CPV,2011,121.14
Cape Verde,CPV,2012,116.8
Cape Verde,CPV,2013,111.54
Cape Verde,CPV,2014,107.45
Cape Verde,CPV,2015,105.94
Cape Verde,CPV,2016,107.07
Cape Verde,CPV,2017,105.53
Cape Verde,CPV,2018,116.73
Cape Verde,CPV,2019,114.71
Central African Republic,CAF,1990,1116.85
Central African Republic,CAF,1991,1158.88
Central African Republic,CAF,1992,1232.2
Central African Republic,CAF,1993,1309.03
Central African Republic,CAF,1994,1389.8
Central African Republic,CAF,1995,1462.45
Central African Republic,CAF,1996,1503.4499999999998
Central African Republic,CAF,1997,1543.01
Central African Republic,CAF,1998,1551.48
Central African Republic,CAF,1999,1553.77
Central African Republic,CAF,2000,1565.56
Central African Republic,CAF,2001,1545.99
Central African Republic,CAF,2002,1517.75
Central African Republic,CAF,2003,1498.5500000000002
Central African Republic,CAF,2004,1475.79
Central African Republic,CAF,2005,1448.19
Central African Republic,CAF,2006,1405.65
Central African Republic,CAF,2007,1362.8200000000002
Central African Republic,CAF,2008,1305.03
Central African Republic,CAF,2009,1252.11
Central African Republic,CAF,2010,1211.14
Central African Republic,CAF,2011,1181.73
Central African Republic,CAF,2012,1164.25
Central African Republic,CAF,2013,1159.93
Central African Republic,CAF,2014,1143.3300000000002
Central African Republic,CAF,2015,1101.57
Central African Republic,CAF,2016,1066.6
Central African Republic,CAF,2017,1032.36
Central African Republic,CAF,2018,995.87
Central African Republic,CAF,2019,964.02
Chad,TCD,1990,819.29
Chad,TCD,1991,838.8999999999999
Chad,TCD,1992,829.8299999999999
Chad,TCD,1993,836.53
Chad,TCD,1994,854.99
Chad,TCD,1995,869.53
Chad,TCD,1996,881.72
Chad,TCD,1997,899.41
Chad,TCD,1998,917.94
Chad,TCD,1999,920.92
Chad,TCD,2000,933.74
Chad,TCD,2001,929.63
Chad,TCD,2002,923.15
Chad,TCD,2003,913.54
Chad,TCD,2004,896.29
Chad,TCD,2005,867.48
Chad,TCD,2006,838.16
Chad,TCD,2007,808
Chad,TCD,2008,777.76
Chad,TCD,2009,748.21
Chad,TCD,2010,719.5400000000001
Chad,TCD,2011,704.36
Chad,TCD,2012,684.3
Chad,TCD,2013,665.53
Chad,TCD,2014,646.82
Chad,TCD,2015,621.99
Chad,TCD,2016,608.05
Chad,TCD,2017,598.81
Chad,TCD,2018,581.6
Chad,TCD,2019,565.22
Chile,CHL,1990,94.26
Chile,CHL,1991,87.66
Chile,CHL,1992,84.21000000000001
Chile,CHL,1993,83.16000000000001
Chile,CHL,1994,81.30999999999999
Chile,CHL,1995,81.64999999999999
Chile,CHL,1996,80.64
Chile,CHL,1997,75.38000000000001
Chile,CHL,1998,70.25999999999999
Chile,CHL,1999,65.81
Chile,CHL,2000,56.48
Chile,CHL,2001,51.74
Chile,CHL,2002,46.190000000000005
Chile,CHL,2003,43.35
Chile,CHL,2004,41.71000000000001
Chile,CHL,2005,39.07
Chile,CHL,2006,37.26
Chile,CHL,2007,36.41
Chile,CHL,2008,34.55
Chile,CHL,2009,34.75
Chile,CHL,2010,34.58
Chile,CHL,2011,33.31
Chile,CHL,2012,32.75
Chile,CHL,2013,32.6
Chile,CHL,2014,31.57
Chile,CHL,2015,30.28
Chile,CHL,2016,28.97
Chile,CHL,2017,29.09
Chile,CHL,2018,28.930000000000003
Chile,CHL,2019,28.72
China,CHN,1990,110.37
China,CHN,1991,107.14
China,CHN,1992,103.29
China,CHN,1993,98.53
China,CHN,1994,94.27
China,CHN,1995,89.34
China,CHN,1996,84.02000000000001
China,CHN,1997,78.5
China,CHN,1998,73.22
China,CHN,1999,68.77
China,CHN,2000,64.28
China,CHN,2001,59.08
China,CHN,2002,54.15
China,CHN,2003,49.44
China,CHN,2004,46.02
China,CHN,2005,42.58
China,CHN,2006,38.49
China,CHN,2007,35.33
China,CHN,2008,33.33
China,CHN,2009,31.66
China,CHN,2010,30.03
China,CHN,2011,28.34
China,CHN,2012,26.540000000000003
China,CHN,2013,25.03
China,CHN,2014,23.85
China,CHN,2015,22.94
China,CHN,2016,22.42
China,CHN,2017,21.43
China,CHN,2018,20.67
China,CHN,2019,20.18
Colombia,COL,1990,65.72
Colombia,COL,1991,67.27
Colombia,COL,1992,65.79
Colombia,COL,1993,60.6
Colombia,COL,1994,57.5
Colombia,COL,1995,57.14999999999999
Colombia,COL,1996,53.49
Colombia,COL,1997,52.67
Colombia,COL,1998,50.06
Colombia,COL,1999,44.24
Colombia,COL,2000,43.13
Colombia,COL,2001,43.93
Colombia,COL,2002,44.24
Colombia,COL,2003,42.33
Colombia,COL,2004,40.78
Colombia,COL,2005,39.04
Colombia,COL,2006,38.38
Colombia,COL,2007,36.99
Colombia,COL,2008,35.32
Colombia,COL,2009,34.87
Colombia,COL,2010,34.36
Colombia,COL,2011,31.829999999999995
Colombia,COL,2012,31.11
Colombia,COL,2013,30.98
Colombia,COL,2014,30.26
Colombia,COL,2015,30.32
Colombia,COL,2016,28.84
Colombia,COL,2017,28.020000000000003
Colombia,COL,2018,27.4
Colombia,COL,2019,27.24
Comoros,COM,1990,627.34
Comoros,COM,1991,621.54
Comoros,COM,1992,588.94
Comoros,COM,1993,576.12
Comoros,COM,1994,556.2900000000001
Comoros,COM,1995,541.88
Comoros,COM,1996,531.7299999999999
Comoros,COM,1997,526.31
Comoros,COM,1998,533
Comoros,COM,1999,511.54
Comoros,COM,2000,493.4
Comoros,COM,2001,462.63
Comoros,COM,2002,451.01
Comoros,COM,2003,434.58
Comoros,COM,2004,433.96
Comoros,COM,2005,406.06
Comoros,COM,2006,416.8
Comoros,COM,2007,376.44
Comoros,COM,2008,357.35
Comoros,COM,2009,369.22
Comoros,COM,2010,372.67
Comoros,COM,2011,356.91
Comoros,COM,2012,346.04
Comoros,COM,2013,332.79999999999995
Comoros,COM,2014,285.69
Comoros,COM,2015,278.16
Comoros,COM,2016,270.96000000000004
Comoros,COM,2017,264.06
Comoros,COM,2018,268.26
Comoros,COM,2019,266.68
Congo,COG,1990,827.18
Congo,COG,1991,856.07
Congo,COG,1992,881.0699999999999
Congo,COG,1993,916.34
Congo,COG,1994,925.93
Congo,COG,1995,950.77
Congo,COG,1996,965.12
Congo,COG,1997,952.03
Congo,COG,1998,968.01
Congo,COG,1999,943.6
Congo,COG,2000,920.02
Congo,COG,2001,898.78
Congo,COG,2002,858.73
Congo,COG,2003,825.58
Congo,COG,2004,778.89
Congo,COG,2005,727.6800000000001
Congo,COG,2006,684.78
Congo,COG,2007,650.37
Congo,COG,2008,606.12
Congo,COG,2009,561.99
Congo,COG,2010,539.16
Congo,COG,2011,513.86
Congo,COG,2012,492.1
Congo,COG,2013,480.2
Congo,COG,2014,466.2
Congo,COG,2015,442.57
Congo,COG,2016,418.14
Congo,COG,2017,404.61
Congo,COG,2018,388.91
Congo,COG,2019,375.14
Cook Islands,COK,1990,161.19
Cook Islands,COK,1991,98.99
Cook Islands,COK,1992,95.4
Cook Islands,COK,1993,91.95
Cook Islands,COK,1994,89.24999999999999
Cook Islands,COK,1995,86.85
Cook Islands,COK,1996,84.51
Cook Islands,COK,1997,82.17
Cook Islands,COK,1998,80.14999999999999
Cook Islands,COK,1999,77.83999999999999
Cook Islands,COK,2000,75.48
Cook Islands,COK,2001,72.77
Cook Islands,COK,2002,70.6
Cook Islands,COK,2003,68.69
Cook Islands,COK,2004,67.12
Cook Islands,COK,2005,65.29
Cook Islands,COK,2006,63.57
Cook Islands,COK,2007,61.900000000000006
Cook Islands,COK,2008,60.33
Cook Islands,COK,2009,59.23
Cook Islands,COK,2010,59.1
Cook Islands,COK,2011,59.08
Cook Islands,COK,2012,58.98
Cook Islands,COK,2013,58.85
Cook Islands,COK,2014,58.81
Cook Islands,COK,2015,58.95
Cook Islands,COK,2016,59.36000000000001
Cook Islands,COK,2017,59.22
Cook Islands,COK,2018,59.24
Cook Islands,COK,2019,59.34
Costa Rica,CRI,1990,39.59
Costa Rica,CRI,1991,39.99
Costa Rica,CRI,1992,39.41
Costa Rica,CRI,1993,39.21
Costa Rica,CRI,1994,40.55
Costa Rica,CRI,1995,41.85
Costa Rica,CRI,1996,39.52
Costa Rica,CRI,1997,38.75
Costa Rica,CRI,1998,35.54
Costa Rica,CRI,1999,33.64
Costa Rica,CRI,2000,30.58
Costa Rica,CRI,2001,30.03
Costa Rica,CRI,2002,27.27
Costa Rica,CRI,2003,26.71
Costa Rica,CRI,2004,25.36
Costa Rica,CRI,2005,23.16
Costa Rica,CRI,2006,22.94
Costa Rica,CRI,2007,20.2
Costa Rica,CRI,2008,19.79
Costa Rica,CRI,2009,18.77
Costa Rica,CRI,2010,20.75
Costa Rica,CRI,2011,20.04
Costa Rica,CRI,2012,20.77
Costa Rica,CRI,2013,20.96
Costa Rica,CRI,2014,21.65
Costa Rica,CRI,2015,22.04
Costa Rica,CRI,2016,22.97
Costa Rica,CRI,2017,22.35
Costa Rica,CRI,2018,21.93
Costa Rica,CRI,2019,21.46
Cote d'Ivoire,CIV,1990,755.56
Cote d'Ivoire,CIV,1991,797.63
Cote d'Ivoire,CIV,1992,847.76
Cote d'Ivoire,CIV,1993,901.06
Cote d'Ivoire,CIV,1994,958.1
Cote d'Ivoire,CIV,1995,1013
Cote d'Ivoire,CIV,1996,1046.25
Cote d'Ivoire,CIV,1997,1070.15
Cote d'Ivoire,CIV,1998,1086
Cote d'Ivoire,CIV,1999,1093.05
Cote d'Ivoire,CIV,2000,1080.77
Cote d'Ivoire,CIV,2001,1073.32
Cote d'Ivoire,CIV,2002,1048.31
Cote d'Ivoire,CIV,2003,1034.74
Cote d'Ivoire,CIV,2004,1008.12
Cote d'Ivoire,CIV,2005,964.49
Cote d'Ivoire,CIV,2006,905.71
Cote d'Ivoire,CIV,2007,864.11
Cote d'Ivoire,CIV,2008,810.77
Cote d'Ivoire,CIV,2009,773.79
Cote d'Ivoire,CIV,2010,751.48
Cote d'Ivoire,CIV,2011,721.09
Cote d'Ivoire,CIV,2012,677.21
Cote d'Ivoire,CIV,2013,639.1
Cote d'Ivoire,CIV,2014,605.56
Cote d'Ivoire,CIV,2015,561.01
Cote d'Ivoire,CIV,2016,538.58
Cote d'Ivoire,CIV,2017,509.53
Cote d'Ivoire,CIV,2018,473.71
Cote d'Ivoire,CIV,2019,457.04
Croatia,HRV,1990,25.38
Croatia,HRV,1991,25.37
Croatia,HRV,1992,25.86
Croatia,HRV,1993,25.77
Croatia,HRV,1994,25.36
Croatia,HRV,1995,24.69
Croatia,HRV,1996,24.83
Croatia,HRV,1997,25.55
Croatia,HRV,1998,25.04
Croatia,HRV,1999,24.74
Croatia,HRV,2000,22.930000000000003
Croatia,HRV,2001,22.07
Croatia,HRV,2002,22.380000000000003
Croatia,HRV,2003,22.47
Croatia,HRV,2004,21.54
Croatia,HRV,2005,20.51
Croatia,HRV,2006,18.16
Croatia,HRV,2007,16.12
Croatia,HRV,2008,14.07
Croatia,HRV,2009,11.92
Croatia,HRV,2010,10.27
Croatia,HRV,2011,9.27
Croatia,HRV,2012,8.68
Croatia,HRV,2013,8.08
Croatia,HRV,2014,8.06
Croatia,HRV,2015,8.54
Croatia,HRV,2016,8.209999999999999
Croatia,HRV,2017,8.24
Croatia,HRV,2018,8.25
Croatia,HRV,2019,8.3
Cuba,CUB,1990,48.85
Cuba,CUB,1991,48.34
Cuba,CUB,1992,49.75000000000001
Cuba,CUB,1993,52.23
Cuba,CUB,1994,53.040000000000006
Cuba,CUB,1995,52.2
Cuba,CUB,1996,51.83
Cuba,CUB,1997,51.4
Cuba,CUB,1998,51.28
Cuba,CUB,1999,51.790000000000006
Cuba,CUB,2000,51.17
Cuba,CUB,2001,52.03
Cuba,CUB,2002,48.04
Cuba,CUB,2003,48.38
Cuba,CUB,2004,48.66
Cuba,CUB,2005,48.22
Cuba,CUB,2006,43.61
Cuba,CUB,2007,41.71
Cuba,CUB,2008,40.95
Cuba,CUB,2009,39.88999999999999
Cuba,CUB,2010,39.55
Cuba,CUB,2011,37.9
Cuba,CUB,2012,38.85
Cuba,CUB,2013,39.68
Cuba,CUB,2014,40.73
Cuba,CUB,2015,42.78
Cuba,CUB,2016,42.13
Cuba,CUB,2017,43
Cuba,CUB,2018,42.75
Cuba,CUB,2019,41.16
Cyprus,CYP,1990,34.629999999999995
Cyprus,CYP,1991,36.26
Cyprus,CYP,1992,37.43
Cyprus,CYP,1993,37.3
Cyprus,CYP,1994,35.92
Cyprus,CYP,1995,34.41
Cyprus,CYP,1996,32.64
Cyprus,CYP,1997,31.28
Cyprus,CYP,1998,30.450000000000003
Cyprus,CYP,1999,29.34
Cyprus,CYP,2000,27.57
Cyprus,CYP,2001,26.11
Cyprus,CYP,2002,25
Cyprus,CYP,2003,24.19
Cyprus,CYP,2004,23.46
Cyprus,CYP,2005,22.87
Cyprus,CYP,2006,22.12
Cyprus,CYP,2007,21.07
Cyprus,CYP,2008,19.82
Cyprus,CYP,2009,18.42
Cyprus,CYP,2010,17.900000000000002
Cyprus,CYP,2011,17.37
Cyprus,CYP,2012,16.84
Cyprus,CYP,2013,16.26
Cyprus,CYP,2014,16.009999999999998
Cyprus,CYP,2015,15.84
Cyprus,CYP,2016,15.34
Cyprus,CYP,2017,14.73
Cyprus,CYP,2018,14.37
Cyprus,CYP,2019,14.27
Czechia,CZE,1990,22.66
Czechia,CZE,1991,22.08
Czechia,CZE,1992,21.83
Czechia,CZE,1993,21.25
Czechia,CZE,1994,21.83
Czechia,CZE,1995,22.48
Czechia,CZE,1996,21.88
Czechia,CZE,1997,21.61
Czechia,CZE,1998,20.48
Czechia,CZE,1999,20.56
Czechia,CZE,2000,20.55
Czechia,CZE,2001,20.46
Czechia,CZE,2002,20.25
Czechia,CZE,2003,21.02
Czechia,CZE,2004,20.46
Czechia,CZE,2005,20.89
Czechia,CZE,2006,20.48
Czechia,CZE,2007,20.25
Czechia,CZE,2008,20.14
Czechia,CZE,2009,19.91
Czechia,CZE,2010,19.44
Czechia,CZE,2011,19.03
Czechia,CZE,2012,18.84
Czechia,CZE,2013,18.750000000000004
Czechia,CZE,2014,18.6
Czechia,CZE,2015,19.19
Czechia,CZE,2016,19.410000000000004
Czechia,CZE,2017,19.56
Czechia,CZE,2018,19.1
Czechia,CZE,2019,18.57
Democratic Republic of Congo,COD,1990,766.59
Democratic Republic of Congo,COD,1991,772.61
Democratic Republic of Congo,COD,1992,781.07
Democratic Republic of Congo,COD,1993,794.42
Democratic Republic of Congo,COD,1994,822.5699999999999
Democratic Republic of Congo,COD,1995,828.43
Democratic Republic of Congo,COD,1996,842.6700000000001
Democratic Republic of Congo,COD,1997,843.3199999999999
Democratic Republic of Congo,COD,1998,842.14
Democratic Republic of Congo,COD,1999,831.94
Democratic Republic of Congo,COD,2000,826.18
Democratic Republic of Congo,COD,2001,817.68
Democratic Republic of Congo,COD,2002,802.7199999999999
Democratic Republic of Congo,COD,2003,786.6999999999999
Democratic Republic of Congo,COD,2004,764.4
Democratic Republic of Congo,COD,2005,736.1199999999999
Democratic Republic of Congo,COD,2006,714.99
Democratic Republic of Congo,COD,2007,697.94
Democratic Republic of Congo,COD,2008,678.23
Democratic Republic of Congo,COD,2009,654.09
Democratic Republic of Congo,COD,2010,626.77
Democratic Republic of Congo,COD,2011,597.86
Democratic Republic of Congo,COD,2012,566.69
Democratic Republic of Congo,COD,2013,531.3299999999999
Democratic Republic of Congo,COD,2014,498.29
Democratic Republic of Congo,COD,2015,467.48
Democratic Republic of Congo,COD,2016,444.16
Democratic Republic of Congo,COD,2017,419.94000000000005
Democratic Republic of Congo,COD,2018,393.71
Democratic Republic of Congo,COD,2019,391.13
Denmark,DNK,1990,26.46
Denmark,DNK,1991,26.5
Denmark,DNK,1992,27.08
Denmark,DNK,1993,27.39
Denmark,DNK,1994,30.21
Denmark,DNK,1995,30.9
Denmark,DNK,1996,28.62
Denmark,DNK,1997,24.87
Denmark,DNK,1998,22.63
Denmark,DNK,1999,22.2
Denmark,DNK,2000,21.15
Denmark,DNK,2001,22.25
Denmark,DNK,2002,23.98
Denmark,DNK,2003,25.05
Denmark,DNK,2004,25.21
Denmark,DNK,2005,25.24
Denmark,DNK,2006,25.71
Denmark,DNK,2007,26.33
Denmark,DNK,2008,26.52
Denmark,DNK,2009,27.1
Denmark,DNK,2010,26.8
Denmark,DNK,2011,25.97
Denmark,DNK,2012,25.54
Denmark,DNK,2013,25.24
Denmark,DNK,2014,24.21
Denmark,DNK,2015,23.93
Denmark,DNK,2016,23.730000000000004
Denmark,DNK,2017,23.52
Denmark,DNK,2018,23.25
Denmark,DNK,2019,23.03
Djibouti,DJI,1990,485.54
Djibouti,DJI,1991,512.64
Djibouti,DJI,1992,523.94
Djibouti,DJI,1993,523.26
Djibouti,DJI,1994,532.46
Djibouti,DJI,1995,524.06
Djibouti,DJI,1996,522.93
Djibouti,DJI,1997,536.72
Djibouti,DJI,1998,541.55
Djibouti,DJI,1999,546.66
Djibouti,DJI,2000,559.5699999999999
Djibouti,DJI,2001,565.63
Djibouti,DJI,2002,560.25
Djibouti,DJI,2003,559.82
Djibouti,DJI,2004,533.8
Djibouti,DJI,2005,521.09
Djibouti,DJI,2006,513.47
Djibouti,DJI,2007,489.9
Djibouti,DJI,2008,473.42
Djibouti,DJI,2009,464.74
Djibouti,DJI,2010,449.84
Djibouti,DJI,2011,434.22
Djibouti,DJI,2012,418.07
Djibouti,DJI,2013,406.35
Djibouti,DJI,2014,404.59
Djibouti,DJI,2015,384.73
Djibouti,DJI,2016,371.47
Djibouti,DJI,2017,354.22
Djibouti,DJI,2018,335.28
Djibouti,DJI,2019,323.36
Dominica,DMA,1990,72.26
Dominica,DMA,1991,69.45
Dominica,DMA,1992,69.00999999999999
Dominica,DMA,1993,69.23
Dominica,DMA,1994,68.74
Dominica,DMA,1995,67.56
Dominica,DMA,1996,67.65
Dominica,DMA,1997,64.32
Dominica,DMA,1998,63.43000000000001
Dominica,DMA,1999,65.42
Dominica,DMA,2000,67.75
Dominica,DMA,2001,65.97
Dominica,DMA,2002,64.83
Dominica,DMA,2003,64.07
Dominica,DMA,2004,62.28
Dominica,DMA,2005,59.2
Dominica,DMA,2006,58.790000000000006
Dominica,DMA,2007,58.15
Dominica,DMA,2008,57.23
Dominica,DMA,2009,56.88
Dominica,DMA,2010,57.31
Dominica,DMA,2011,56.78
Dominica,DMA,2012,56.58
Dominica,DMA,2013,56.3
Dominica,DMA,2014,58.23
Dominica,DMA,2015,59.27
Dominica,DMA,2016,57.39
Dominica,DMA,2017,56.34
Dominica,DMA,2018,56.24
Dominica,DMA,2019,55.82
Dominican Republic,DOM,1990,111.04
Dominican Republic,DOM,1991,110.28
Dominican Republic,DOM,1992,109.16
Dominican Republic,DOM,1993,108.92
Dominican Republic,DOM,1994,108.08
Dominican Republic,DOM,1995,109.28
Dominican Republic,DOM,1996,110.21
Dominican Republic,DOM,1997,111.25
Dominican Republic,DOM,1998,110.58
Dominican Republic,DOM,1999,109.57
Dominican Republic,DOM,2000,106.99
Dominican Republic,DOM,2001,104.06
Dominican Republic,DOM,2002,100.98
Dominican Republic,DOM,2003,101.08
Dominican Republic,DOM,2004,101.51
Dominican Republic,DOM,2005,97.44
Dominican Republic,DOM,2006,90.54
Dominican Republic,DOM,2007,83.69999999999999
Dominican Republic,DOM,2008,77.79
Dominican Republic,DOM,2009,75.2
Dominican Republic,DOM,2010,73.52
Dominican Republic,DOM,2011,72.38
Dominican Republic,DOM,2012,72.82
Dominican Republic,DOM,2013,71.91
Dominican Republic,DOM,2014,70.32000000000001
